ingredient_name	ingredient_category	compound_name
french_bean	vegetable	methyl_myristate
dried_black_tea	plant derivative	methyl_myristate
rooibus_tea	plant derivative	methyl_myristate
mozzarella_cheese	dairy	methyl_myristate
muscadine_grape	fruit	methyl_myristate
cottage_cheese	dairy	methyl_myristate
turnip	vegetable	methyl_myristate
banana	fruit	methyl_myristate
domiati_cheese	dairy	methyl_myristate
green_tea	plant derivative	methyl_myristate
russian_cheese	dairy	methyl_myristate
snap_bean	vegetable	methyl_myristate
tilsit_cheese	dairy	methyl_myristate
pinto_bean	vegetable	methyl_myristate
plum	fruit	methyl_myristate
vanilla	spice	methyl_myristate
mountain_papaya	fruit	methyl_myristate
roasted_coconut	nut/seed/pulse	methyl_myristate
concord_grape	fruit	methyl_myristate
bantu_beer	alcoholic beverage	methyl_myristate
camembert_cheese	dairy	methyl_myristate
shiitake	vegetable	methyl_myristate
muscat_grape	fruit	methyl_myristate
violet_root	plant derivative	methyl_myristate
enokidake	vegetable	methyl_myristate
seychelles_tea	plant derivative	methyl_myristate
sheep_cheese	dairy	methyl_myristate
matsutake	vegetable	methyl_myristate
pouching_tea	plant derivative	methyl_myristate
mantis_shrimp	fish/seafood	methyl_myristate
dried_kidney_bean	vegetable	methyl_myristate
parmesan_cheese	dairy	methyl_myristate
limburger_cheese	dairy	methyl_myristate
red_kidney_bean	vegetable	methyl_myristate
kola_tea	plant derivative	methyl_myristate
raw_bean	vegetable	methyl_myristate
mussel	fish/seafood	methyl_myristate
cooked_apple	fruit	methyl_myristate
mushroom	vegetable	methyl_myristate
porcini	vegetable	methyl_myristate
tea	plant derivative	methyl_myristate
roasted_shrimp	fish/seafood	methyl_myristate
dried_green_tea	plant derivative	methyl_myristate
roasted_green_tea	plant derivative	methyl_myristate
apple	fruit	methyl_myristate
ceylon_tea	plant derivative	methyl_myristate
provolone_cheese	dairy	methyl_myristate
red_bean	vegetable	methyl_myristate
milk	dairy	methyl_myristate
passion_fruit	fruit	methyl_myristate
feta_cheese	dairy	methyl_myristate
swiss_cheese	dairy	methyl_myristate
strawberry	fruit	methyl_myristate
pawpaw	fruit	methyl_myristate
coconut_oil	plant derivative	methyl_myristate
chive	vegetable	methyl_myristate
dried_kidney_bean	vegetable	methyl_nicotinate
soursop	fruit	methyl_nicotinate
wort	plant	methyl_nicotinate
french_bean	vegetable	methyl_nicotinate
coffee	plant derivative	methyl_nicotinate
guava	fruit	methyl_nicotinate
cognac	alcoholic beverage	methyl_nicotinate
roasted_peanut	nut/seed/pulse	methyl_nicotinate
bean	vegetable	methyl_nicotinate
roasted_malt	cereal/crop	methyl_nicotinate
soybean	vegetable	methyl_nicotinate
wild_strawberry	fruit	methyl_nicotinate
mountain_papaya	fruit	methyl_nicotinate
snap_bean	vegetable	methyl_nicotinate
vanilla	spice	methyl_nicotinate
plum	fruit	methyl_nicotinate
bantu_beer	alcoholic beverage	methyl_nicotinate
peanut_butter	plant derivative	methyl_nicotinate
black_bean	vegetable	methyl_nicotinate
pinto_bean	vegetable	methyl_nicotinate
kidney_bean	vegetable	methyl_nicotinate
mung_bean	vegetable	methyl_nicotinate
raw_bean	vegetable	methyl_nicotinate
roasted_filbert	nut/seed/pulse	methyl_nicotinate
red_kidney_bean	vegetable	methyl_nicotinate
beer	alcoholic beverage	methyl_nicotinate
malt	cereal/crop	methyl_nicotinate
red_bean	vegetable	methyl_nicotinate
papaya	fruit	methyl_nicotinate
navy_bean	vegetable	methyl_nicotinate
lima_bean	vegetable	methyl_nicotinate
rooibus_tea	plant derivative	methyl_nonanoate
wort	plant	methyl_nonanoate
grilled_beef	meat	methyl_nonanoate
banana	fruit	methyl_nonanoate
beef	meat	methyl_nonanoate
white_wine	alcoholic beverage	methyl_nonanoate
starfruit	fruit	methyl_nonanoate
blue_cheese	dairy	methyl_nonanoate
mountain_papaya	fruit	methyl_nonanoate
orris	plant derivative	methyl_nonanoate
hop_oil	plant derivative	methyl_nonanoate
vanilla	spice	methyl_nonanoate
fried_beef	meat	methyl_nonanoate
prickly_pear	fruit	methyl_nonanoate
blackberry	fruit	methyl_nonanoate
roasted_beef	meat	methyl_nonanoate
baked_potato	vegetable	methyl_nonanoate
cooked_apple	fruit	methyl_nonanoate
apple	fruit	methyl_nonanoate
monkey_orange	fruit	methyl_nonanoate
raw_beef	meat	methyl_nonanoate
hop	cereal/crop	methyl_nonanoate
boiled_beef	meat	methyl_nonanoate
porcini	vegetable	methyl_o-methoxybenzoate
mushroom	vegetable	methyl_o-methoxybenzoate
trametes_graveolens	plant	methyl_o-methoxybenzoate
shiitake	vegetable	methyl_o-methoxybenzoate
black_tea	plant derivative	methyl_o-methoxybenzoate
vitis_labrusca	fruit	methyl_o-methoxybenzoate
enokidake	vegetable	methyl_o-methoxybenzoate
matsutake	vegetable	methyl_o-methoxybenzoate
corn_salad	plant	methyl_octanoate
citrus_peel_oil	plant derivative	methyl_octanoate
plum	fruit	methyl_octanoate
cape_gooseberry	fruit	methyl_octanoate
passion_fruit	fruit	methyl_octanoate
cooked_apple	fruit	methyl_octanoate
blackberry	fruit	methyl_octanoate
baked_potato	vegetable	methyl_octanoate
white_wine	alcoholic beverage	methyl_octanoate
capsicum	plant	methyl_octanoate
provolone_cheese	dairy	methyl_octanoate
mozzarella_cheese	dairy	methyl_octanoate
cider	alcoholic beverage	methyl_octanoate
green_bell_pepper	vegetable	methyl_octanoate
swiss_cheese	dairy	methyl_octanoate
custard_apple	fruit	methyl_octanoate
black_tea	plant derivative	methyl_octanoate
orange	fruit	methyl_octanoate
champagne_wine	alcoholic beverage	methyl_octanoate
israeli_orange	fruit	methyl_octanoate
rose_wine	alcoholic beverage	methyl_octanoate
feta_cheese	dairy	methyl_octanoate
botrytized_wine	alcoholic beverage	methyl_octanoate
olive	fruit	methyl_octanoate
tabasco_pepper	spice	methyl_octanoate
strawberry	fruit	methyl_octanoate
ethiopian_pepper	spice	methyl_octanoate
quince	fruit	methyl_octanoate
camembert_cheese	dairy	methyl_octanoate
orange_juice	fruit	methyl_octanoate
pear	fruit	methyl_octanoate
french_fried_potato	vegetable	methyl_octanoate
roquefort_cheese	dairy	methyl_octanoate
comte_cheese	dairy	methyl_octanoate
pawpaw	fruit	methyl_octanoate
black_pepper	spice	methyl_octanoate
durian	fruit	methyl_octanoate
mashed_potato	vegetable	methyl_octanoate
munster_cheese	dairy	methyl_octanoate
mussel	fish/seafood	methyl_octanoate
bell_pepper	vegetable	methyl_octanoate
wort	plant	methyl_octanoate
cayenne	spice	methyl_octanoate
cheese	dairy	methyl_octanoate
gruyere_cheese	dairy	methyl_octanoate
cheddar_cheese	dairy	methyl_octanoate
butter	dairy	methyl_octanoate
guinea_pepper	spice	methyl_octanoate
tomato	vegetable	methyl_octanoate
pepper	spice	methyl_octanoate
rum	alcoholic beverage	methyl_octanoate
dwarf_quince	fruit	methyl_octanoate
raw_pea	vegetable	methyl_octanoate
kohlrabi	vegetable	methyl_octanoate
porcini	vegetable	methyl_octanoate
ashanti_pepper	spice	methyl_octanoate
concord_grape	fruit	methyl_octanoate
cabernet_sauvignon_wine	alcoholic beverage	methyl_octanoate
nectarine	fruit	methyl_octanoate
fruit_brandy	alcoholic beverage	methyl_octanoate
tilsit_cheese	dairy	methyl_octanoate
citrus_peel	plant	methyl_octanoate
naranjilla	fruit	methyl_octanoate
plumcot	fruit	methyl_octanoate
sherry	alcoholic beverage	methyl_octanoate
hop	cereal/crop	methyl_octanoate
sheep_cheese	dairy	methyl_octanoate
clove	spice	methyl_octanoate
potato	vegetable	methyl_octanoate
raw_potato	vegetable	methyl_octanoate
mountain_papaya	fruit	methyl_octanoate
sauvignon_blanc_grape	fruit	methyl_octanoate
rooibus_tea	plant derivative	methyl_octanoate
enokidake	vegetable	methyl_octanoate
grape	fruit	methyl_octanoate
red_wine	alcoholic beverage	methyl_octanoate
sparkling_wine	alcoholic beverage	methyl_octanoate
romano_cheese	dairy	methyl_octanoate
chinese_quince	fruit	methyl_octanoate
papaya	fruit	methyl_octanoate
parmesan_cheese	dairy	methyl_octanoate
pea	vegetable	methyl_octanoate
sauvignon_grape	fruit	methyl_octanoate
apple	fruit	methyl_octanoate
monkey_orange	fruit	methyl_octanoate
california_pepper	spice	methyl_octanoate
long_pepper	spice	methyl_octanoate
kiwi	fruit	methyl_octanoate
mushroom	vegetable	methyl_octanoate
malagueta_pepper	spice	methyl_octanoate
muscat_grape	fruit	methyl_octanoate
wine	alcoholic beverage	methyl_octanoate
thai_pepper	spice	methyl_octanoate
jamaican_rum	alcoholic beverage	methyl_octanoate
domiati_cheese	dairy	methyl_octanoate
blue_cheese	dairy	methyl_octanoate
hop_oil	plant derivative	methyl_octanoate
cognac	alcoholic beverage	methyl_octanoate
shiitake	vegetable	methyl_octanoate
pineapple	fruit	methyl_octanoate
capsicum_annuum	plant	methyl_octanoate
port_wine	alcoholic beverage	methyl_octanoate
apricot	fruit	methyl_octanoate
southern_pea	vegetable	methyl_octanoate
bartlett_pear	fruit	methyl_octanoate
goat_cheese	dairy	methyl_octanoate
california_orange	fruit	methyl_octanoate
russian_cheese	dairy	methyl_octanoate
soursop	fruit	methyl_octanoate
matsutake	vegetable	methyl_octanoate
cottage_cheese	dairy	methyl_octanoate
cabernet_sauvignon_grape	fruit	methyl_octanoate
emmental_cheese	dairy	methyl_octanoate
limburger_cheese	dairy	methyl_octanoate
starfruit	fruit	methyl_octanoate
cream_cheese	dairy	methyl_octanoate
cherimoya	fruit	methyl_octanoate
muscadine_grape	fruit	methyl_octanoate
yellow_passion_fruit_juice	fruit	methyl_p-hydroxybenzoate
vanilla	spice	methyl_p-hydroxybenzoate
cloudberry	fruit	methyl_p-hydroxybenzoate
botrytized_wine	alcoholic beverage	methyl_p-hydroxybenzoate
yellow_passion_fruit	fruit	methyl_p-hydroxybenzoate
white_wine	alcoholic beverage	methyl_p-hydroxybenzoate
litchi	fruit	methyl_phenethyl_ether
scotch_spearmint	herb	methyl_phenethyl_ether
french_marigold_oil	plant derivative	methyl_phenethyl_ether
scotch_spearmint_oil	plant derivative	methyl_phenethyl_ether
pandanus_odoratissimus	herb	methyl_phenethyl_ether
roasted_cocoa	plant derivative	methyl_phenyl_disulfide
cocoa	plant derivative	methyl_phenyl_disulfide
coffee	plant derivative	methyl_phenyl_sulfide
green_bell_pepper	vegetable	methyl_phenylacetate
malagueta_pepper	spice	methyl_phenylacetate
honey	animal product	methyl_phenylacetate
thai_pepper	spice	methyl_phenylacetate
mountain_papaya	fruit	methyl_phenylacetate
coffee	plant derivative	methyl_phenylacetate
cognac	alcoholic beverage	methyl_phenylacetate
strawberry	fruit	methyl_phenylacetate
rooibus_tea	plant derivative	methyl_phenylacetate
capsicum	plant	methyl_phenylacetate
cocoa	plant derivative	methyl_phenylacetate
hop	cereal/crop	methyl_phenylacetate
guinea_pepper	spice	methyl_phenylacetate
vanilla	spice	methyl_phenylacetate
capsicum_annuum	plant	methyl_phenylacetate
cayenne	spice	methyl_phenylacetate
ethiopian_pepper	spice	methyl_phenylacetate
bell_pepper	vegetable	methyl_phenylacetate
hop_oil	plant derivative	methyl_phenylacetate
tabasco_pepper	spice	methyl_phenylacetate
pepper	spice	methyl_phenylacetate
peanut_butter	plant derivative	methyl_phenylacetate
black_pepper	spice	methyl_phenylacetate
raw_peanut	nut/seed/pulse	methyl_phenylacetate
roasted_chicory_root	vegetable	methyl_phenylacetate
long_pepper	spice	methyl_phenylacetate
ashanti_pepper	spice	methyl_phenylacetate
peanut	nut/seed/pulse	methyl_phenylacetate
roasted_cocoa	plant derivative	methyl_phenylacetate
california_pepper	spice	methyl_phenylacetate
starfruit	fruit	methyl_phenylacetate
pineapple	fruit	methyl_phenylacetate
roasted_peanut	nut/seed/pulse	methyl_phenylacetate
pineapple	fruit	methyl_propionate
cherimoya	fruit	methyl_propionate
boiled_beef	meat	methyl_propionate
cantaloupe	fruit	methyl_propionate
roasted_beef	meat	methyl_propionate
starfruit	fruit	methyl_propionate
melon	fruit	methyl_propionate
rooibus_tea	plant derivative	methyl_propionate
grilled_beef	meat	methyl_propionate
beef	meat	methyl_propionate
raw_beef	meat	methyl_propionate
plum_brandy	alcoholic beverage	methyl_propionate
coffee	plant derivative	methyl_propionate
honey	animal product	methyl_propionate
mussel	fish/seafood	methyl_propionate
guava	fruit	methyl_propionate
durian	fruit	methyl_propionate
raspberry	fruit	methyl_propionate
muskmelon	fruit	methyl_propionate
strawberry	fruit	methyl_propionate
kiwi	fruit	methyl_propionate
soybean	vegetable	methyl_propionate
blackberry	fruit	methyl_propionate
cheddar_cheese	dairy	methyl_propionate
naranjilla	fruit	methyl_propionate
fried_beef	meat	methyl_propionate
onion	vegetable	methyl_propyl_disulfide
onion_oil	plant derivative	methyl_propyl_disulfide
roasted_onion	vegetable	methyl_propyl_disulfide
garlic	vegetable	methyl_propyl_disulfide
peanut_butter	plant derivative	methyl_propyl_disulfide
peanut	nut/seed/pulse	methyl_propyl_disulfide
brussels_sprout	vegetable	methyl_propyl_disulfide
shallot	vegetable	methyl_propyl_disulfide
fried_beef	meat	methyl_propyl_disulfide
chive	vegetable	methyl_propyl_disulfide
roasted_peanut	nut/seed/pulse	methyl_propyl_disulfide
boiled_beef	meat	methyl_propyl_disulfide
raw_peanut	nut/seed/pulse	methyl_propyl_disulfide
raw_beef	meat	methyl_propyl_disulfide
french_fried_potato	vegetable	methyl_propyl_disulfide
leek	vegetable	methyl_propyl_disulfide
roasted_beef	meat	methyl_propyl_disulfide
grilled_beef	meat	methyl_propyl_disulfide
beef	meat	methyl_propyl_disulfide
raw_leek	vegetable	methyl_propyl_disulfide
leek	vegetable	methyl_propyl_trisulfide
french_fried_potato	vegetable	methyl_propyl_trisulfide
cocoa	plant derivative	methyl_propyl_trisulfide
onion_oil	plant derivative	methyl_propyl_trisulfide
roasted_cocoa	plant derivative	methyl_propyl_trisulfide
chive	vegetable	methyl_propyl_trisulfide
scallion	vegetable	methyl_propyl_trisulfide
roasted_onion	vegetable	methyl_propyl_trisulfide
onion	vegetable	methyl_propyl_trisulfide
shallot	vegetable	methyl_propyl_trisulfide
raw_leek	vegetable	methyl_propyl_trisulfide
blueberry	fruit	methyl_salicylate
coffee	plant derivative	methyl_salicylate
baked_potato	vegetable	methyl_salicylate
raw_bean	vegetable	methyl_salicylate
european_cranberry	fruit	methyl_salicylate
papaya	fruit	methyl_salicylate
corn	cereal/crop	methyl_salicylate
olive	fruit	methyl_salicylate
jamaican_rum	alcoholic beverage	methyl_salicylate
berry	fruit	methyl_salicylate
raspberry	fruit	methyl_salicylate
ceylon_tea	plant derivative	methyl_salicylate
red_currant	fruit	methyl_salicylate
passion_fruit	fruit	methyl_salicylate
seychelles_tea	plant derivative	methyl_salicylate
butter	dairy	methyl_salicylate
bog_blueberry	fruit	methyl_salicylate
raisin	fruit	methyl_salicylate
brewed_tea	plant derivative	methyl_salicylate
kola_tea	plant derivative	methyl_salicylate
chokeberry	fruit	methyl_salicylate
bell_pepper	vegetable	methyl_salicylate
red_bean	vegetable	methyl_salicylate
muscat_grape	fruit	methyl_salicylate
soybean	vegetable	methyl_salicylate
raw_beef	meat	methyl_salicylate
loganberry	fruit	methyl_salicylate
blackberry	fruit	methyl_salicylate
fermented_russian_black_tea	plant derivative	methyl_salicylate
black_raspberry	fruit	methyl_salicylate
jasmine_tea	plant derivative	methyl_salicylate
rooibus_tea	plant derivative	methyl_salicylate
elderberry	fruit	methyl_salicylate
plum	fruit	methyl_salicylate
green_tea	plant derivative	methyl_salicylate
crowberry	fruit	methyl_salicylate
juniper_berry	fruit	methyl_salicylate
white_wine	alcoholic beverage	methyl_salicylate
black_tea	plant derivative	methyl_salicylate
mashed_potato	vegetable	methyl_salicylate
mung_bean	vegetable	methyl_salicylate
black_currant	fruit	methyl_salicylate
bilberry	fruit	methyl_salicylate
snap_bean	vegetable	methyl_salicylate
black_chokecherry	fruit	methyl_salicylate
kiwi	fruit	methyl_salicylate
fermented_tea	plant derivative	methyl_salicylate
birch	plant	methyl_salicylate
roasted_green_tea	plant derivative	methyl_salicylate
strawberry	fruit	methyl_salicylate
black_bean	vegetable	methyl_salicylate
plumcot	fruit	methyl_salicylate
raw_potato	vegetable	methyl_salicylate
whiskey	alcoholic beverage	methyl_salicylate
dried_black_tea	plant derivative	methyl_salicylate
muscadine_grape	fruit	methyl_salicylate
mountain_papaya	fruit	methyl_salicylate
cape_gooseberry	fruit	methyl_salicylate
black_chokeberry	fruit	methyl_salicylate
kidney_bean	vegetable	methyl_salicylate
plum_brandy	alcoholic beverage	methyl_salicylate
rabbiteye_blueberry	fruit	methyl_salicylate
mate	plant derivative	methyl_salicylate
cabernet_sauvignon_grape	fruit	methyl_salicylate
rum	alcoholic beverage	methyl_salicylate
port_wine	alcoholic beverage	methyl_salicylate
acacia_caven	plant	methyl_salicylate
clove	spice	methyl_salicylate
basil	herb	methyl_salicylate
potato	vegetable	methyl_salicylate
sauvignon_blanc_grape	fruit	methyl_salicylate
hog_plum	fruit	methyl_salicylate
bean	vegetable	methyl_salicylate
pouching_tea	plant derivative	methyl_salicylate
tea	plant derivative	methyl_salicylate
beef	meat	methyl_salicylate
sauvignon_grape	fruit	methyl_salicylate
wild_raspberry	fruit	methyl_salicylate
navy_bean	vegetable	methyl_salicylate
cognac	alcoholic beverage	methyl_salicylate
french_bean	vegetable	methyl_salicylate
pinto_bean	vegetable	methyl_salicylate
french_fried_potato	vegetable	methyl_salicylate
roasted_mate	plant derivative	methyl_salicylate
clary_sage	herb	methyl_salicylate
dried_green_tea	plant derivative	methyl_salicylate
roasted_beef	meat	methyl_salicylate
cloudberry	fruit	methyl_salicylate
vanilla	spice	methyl_salicylate
tuberose	flower	methyl_salicylate
fried_beef	meat	methyl_salicylate
sapodilla	fruit	methyl_salicylate
corn_oil	plant derivative	methyl_salicylate
tomato	vegetable	methyl_salicylate
concord_grape	fruit	methyl_salicylate
wild_strawberry	fruit	methyl_salicylate
grape	fruit	methyl_salicylate
lima_bean	vegetable	methyl_salicylate
prickly_pear	fruit	methyl_salicylate
crownberry	fruit	methyl_salicylate
scotch_spearmint	herb	methyl_salicylate
strawberry_jam	fruit	methyl_salicylate
scotch_spearmint_oil	plant derivative	methyl_salicylate
sweet_grass_oil	plant derivative	methyl_salicylate
red_kidney_bean	vegetable	methyl_salicylate
clove_pink	flower	methyl_salicylate
cowberry	fruit	methyl_salicylate
wild_berry	fruit	methyl_salicylate
ylangylang	flower	methyl_salicylate
boiled_beef	meat	methyl_salicylate
scotch	alcoholic beverage	methyl_salicylate
red_sage	herb	methyl_salicylate
myrtleberry	fruit	methyl_salicylate
cranberry	fruit	methyl_salicylate
huckleberry	fruit	methyl_salicylate
grilled_beef	meat	methyl_salicylate
dried_kidney_bean	vegetable	methyl_salicylate
tamarind	spice	methyl_salicylate
wintergreen_oil	plant derivative	methyl_salicylate
pineapple	fruit	methyl_sorbate
soursop	fruit	methyl_sorbate
starfruit	fruit	methyl_sorbate
pea	vegetable	methyl_sulfide
lima_bean	vegetable	methyl_sulfide
yogurt	dairy	methyl_sulfide
rose_wine	alcoholic beverage	methyl_sulfide
peanut	nut/seed/pulse	methyl_sulfide
brown_rice	cereal/crop	methyl_sulfide
dried_parsley	herb	methyl_sulfide
roquefort_cheese	dairy	methyl_sulfide
roasted_onion	vegetable	methyl_sulfide
cabernet_sauvignon_wine	alcoholic beverage	methyl_sulfide
domiati_cheese	dairy	methyl_sulfide
butter	dairy	methyl_sulfide
roasted_filbert	nut/seed/pulse	methyl_sulfide
california_orange	fruit	methyl_sulfide
american_peppermint	herb	methyl_sulfide
camembert_cheese	dairy	methyl_sulfide
mashed_potato	vegetable	methyl_sulfide
dried_black_tea	plant derivative	methyl_sulfide
malt	cereal/crop	methyl_sulfide
rooibus_tea	plant derivative	methyl_sulfide
goat_cheese	dairy	methyl_sulfide
loganberry	fruit	methyl_sulfide
roasted_peanut	nut/seed/pulse	methyl_sulfide
mantis_shrimp	fish/seafood	methyl_sulfide
roasted_macadamia_nut	nut/seed/pulse	methyl_sulfide
cabbage	vegetable	methyl_sulfide
buttermilk	dairy	methyl_sulfide
cape_gooseberry	fruit	methyl_sulfide
romano_cheese	dairy	methyl_sulfide
brewed_tea	plant derivative	methyl_sulfide
roasted_malt	cereal/crop	methyl_sulfide
buckwheat	cereal/crop	methyl_sulfide
egg	animal product	methyl_sulfide
macadamia_nut	nut/seed/pulse	methyl_sulfide
globefish	fish/seafood	methyl_sulfide
comte_cheese	dairy	methyl_sulfide
dried_green_tea	plant derivative	methyl_sulfide
limburger_cheese	dairy	methyl_sulfide
brussels_sprout	vegetable	methyl_sulfide
mackerel	fish/seafood	methyl_sulfide
rum	alcoholic beverage	methyl_sulfide
roasted_shrimp	fish/seafood	methyl_sulfide
algerian_geranium_oil	plant derivative	methyl_sulfide
